4139 -288803.9273
4140 -288808.1845
4141 -288808.1698
4142 -288808.1125
4143 -288808.2022
4144 -288808.1822
4145 -288808.2022
4146 -288808.0004
4147 -288811.6628
4148 -288811.5723
4149 -288811.5985
4150 -288811.6615
4151 -288811.6626
4152 -288813.9642
4153 -288795.0853
4154 -288815.5463
4155 -288815.4804
4156 -288815.5032
4157 -288815.5595
4158 -288815.5480
4159 -288815.5595
4160 -288817.5553
4161 -288798.7792
4162 -288819.2038
4163 -288820.4598
4164 -288801.1086
4165 -288822.4463
4166 -288822.4689
4167 -288822.4458
4168 -288822.4689
4169 -288826.8683
4170 -288819.3321
4171 -288826.9765
4172 -288826.9951
4173 -288826.9774
4174 -288826.9951
4175 -288828.4408
4176 -288811.3801
4177 -288830.1425
4178 -288830.0498
4179 -288830.1139
4180 -288830.1183
4181 -288830.1471
4182 -288831.8111
4183 -288815.5101
4184 -288833.2927
4185 -288833.2692
4186 -288833.3275
4187 -288833.3296
4188 -288833.3207
4189 -288833.3296
4190 -288838.2338
4191 -288831.6938
4192 -288838.2610
4193 -288838.2092
4194 -288838.2610
4195 -288839.2806
4196 -288820.2859
4197 -288841.2547
4198 -288841.2574
4199 -288841.2757
4200 -288841.2410
4201 -288841.2660
4202 -288843.8018
4203 -288830.3811
4204 -288844.6310
4205 -288847.4388
4206 -288833.3978
4207 -288848.4242
4208 -288848.3566
4209 -288848.3902
4210 -288848.4201
4211 -288848.4242
4212 -288849.2436
4213 -288827.7842
4214 -288851.5347
4215 -288851.7583
4216 -288826.4277
4217 -288854.7981
4218 -288854.7584
4219 -288854.7566
4220 -288854.7585
4221 -288854.7981
4222 -288856.0074
4223 -288834.4609
4224 -288858.2050
4225 -288858.1558
4226 -288858.1176
4227 -288858.2034
4228 -288858.2050
4229 -288858.1046
4230 -288861.1419
4231 -288861.7317
4232 -288839.5257
4233 -288864.2490
4234 -288864.2051
4235 -288864.2335
4236 -288864.2395
4237 -288864.2493
4238 -288865.7221
4239 -288846.8821
4240 -288867.4792
4241 -288867.5781
4242 -288867.5424
4243 -288867.5781
4244 -288868.7844
4245 -288851.0082
4246 -288870.5509
4247 -288870.6162
4248 -288870.5524
4249 -288870.6162
4250 -288868.2339
4251 -288872.8748
4252 -288872.8044
4253 -288872.8568
4254 -288872.8307
4255 -288872.8749
4256 -288872.3559
4257 -288875.8373
4258 -288875.8623
4259 -288875.8491
4260 -288875.8605
4261 -288871.8131
4262 -288879.1045
4263 -288879.0395
4264 -288879.2025
4265 -288879.2386
4266 -288879.2074
4267 -288879.2385
4268 -288873.0622
4269 -288881.4740
4270 -288881.3508
4271 -288881.4516
4272 -288881.4700
4273 -288881.4737
4274 -288884.1959
4275 -288858.1751
4276 -288886.4176
4277 -288886.3589
4278 -288886.4081
4279 -288886.4158
4280 -288886.4169
4281 -288883.8676
4282 -288890.2394
4283 -288884.6857
4284 -288892.6755
4285 -288895.5950
4286 -288871.2235
4287 -288897.6989
4288 -288897.6124
4289 -288897.6284
4290 -288897.6518
4291 -288897.6987
4292 -288895.8580
4293 -288901.7089
4294 -288901.6939
4295 -288901.6713
4296 -288901.6831
4297 -288901.7087
4298 -288896.0774
4299 -288904.0867
4300 -288903.6947
4301 -288908.2045
4302 -288908.1654
4303 -288908.2396
4304 -288908.2225
4305 -288908.2396
4306 -288906.1449
4307 -288912.1354
4308 -288906.2710
4309 -288914.3170
4310 -288914.2820
4311 -288914.3817
4312 -288914.3611
4313 -288914.3818
4314 -288910.7164
4315 -288917.6156
4316 -288915.3481
4317 -288921.5987
4318 -288917.2776
4319 -288924.4761
4320 -288924.4043
4321 -288924.5119
4322 -288924.4953
4323 -288924.5119
4324 -288919.8845
4325 -288927.3369
4326 -288927.2054
4327 -288927.2554
4328 -288927.3490
4329 -288923.3996
4330 -288930.4609
4331 -288930.4712
4332 -288930.4659
4333 -288930.4711
4334 -288928.8755
4335 -288934.6975
4336 -288934.6501
4337 -288934.6970
4338 -288934.6964
4339 -288934.6974
4340 -288928.1653
4341 -288936.6447
4342 -288929.5882
4343 -288938.5571
4344 -288938.4250
4345 -288938.5287
4346 -288938.5529
4347 -288934.9478
4348 -288941.8284
4349 -288941.7455
4350 -288941.8429
4351 -288941.8201
4352 -288941.8429
4353 -288939.8393
4354 -288945.9571
4355 -288945.9252
4356 -288945.9464
4357 -288945.9784
4358 -288942.1511
4359 -288949.0947
4360 -288948.9522
4361 -288949.0708
4362 -288949.0800
4363 -288949.1022
4364 -288944.5001
4365 -288951.7934
4366 -288951.7445
4367 -288951.7831
4368 -288951.8046
4369 -288951.8201
4370 -288950.9282
4371 -288955.4795
4372 -288955.4339
4373 -288955.4318
4374 -288955.4924
4375 -288957.3997
4376 -288934.4153
4377 -288959.5839
4378 -288959.6529
4379 -288959.5900
4380 -288959.6460
4381 -288963.5891
4382 -288949.5543
4383 -288964.1843
4384 -288963.7291
4385 -288967.3399
4386 -288967.3106
4387 -288967.3550
4388 -288967.3463
4389 -288967.3550
4390 -288968.0520
4391 -288946.1981
4392 -288970.4898
4393 -288970.4647
4394 -288970.4768
4395 -288970.4936
4396 -288974.6521
4397 -288964.9886
4398 -288974.9104
4399 -288974.9346
4400 -288974.9348
4401 -288974.9292
4402 -288974.9348
4403 -288978.6443
4404 -288968.5705
4405 -288978.9209
4406 -288980.4492
4407 -288963.8625
4408 -288982.0117
4409 -288981.9565
4410 -288982.0141
4411 -288981.9983
4412 -288982.0141
4413 -288986.0440
4414 -288977.3863
4415 -288986.2037
4416 -288986.2557
4417 -288986.2711
4418 -288986.2633
4419 -288986.2711
4420 -288990.6547
4421 -288982.9745
4422 -288990.8094
4423 -288990.7826
4424 -288990.8098
4425 -288990.8469
4426 -288989.1539
4427 -288993.1051
4428 -288993.0507
4429 -288993.0663
4430 -288993.0951
4431 -288993.1054
4432 -288993.6811
4433 -288973.5959
4434 -288995.9291
4435 -288995.9113
4436 -288995.9602
4437 -288995.9353
4438 -288995.9602
4439 -288995.7449
4440 -288999.5809
4441 -288999.4480
4442 -288999.5691
4443 -288999.5910
4444 -288996.0331
4445 -289002.5182
4446 -289002.4811
4447 -289002.4442
4448 -289002.4899
4449 -289002.5183
4450 -289001.7972
4451 -289005.7394
4452 -289005.7179
4453 -289005.7709
4454 -289005.7372
4455 -289005.7709
4456 -289008.5879
4457 -288990.8701
4458 -289009.8806
4459 -289011.8643
4460 -288992.5728
4461 -289013.5910
4462 -289013.1451
4463 -289016.5367
4464 -289016.6353
4465 -288993.1095
4466 -289019.4772
4467 -289020.9063
4468 -289001.4945
4469 -289022.8758
4470 -289023.5512
4471 -289002.2505
4472 -289025.9713
4473 -289025.9569
4474 -289025.9876
4475 -289025.9654
4476 -289025.9876
4477 -289026.1800
4478 -289002.5025
4479 -289029.0000
4480 -289028.9217
4481 -289028.9724
4482 -289029.0044
4483 -289029.3603
4484 -289005.3666
4485 -289032.2381
4486 -289032.1161
4487 -289032.1947
4488 -289032.2729
4489 -289032.2656
4490 -289032.2729
4491 -289031.0980
4492 -289035.2336
4493 -289035.1237
4494 -289035.2209
4495 -289035.2339
4496 -289032.9793
4497 -289037.8399
4498 -289037.7426
4499 -289037.7475
4500 -289037.8105
4501 -289037.8474
4502 -289038.1902
4503 -289015.0437
4504 -289040.9118
4505 -289040.9007
4506 -289040.9683
4507 -289040.9422
4508 -289040.9682
4509 -289042.0608
4510 -289021.3374
4511 -289044.2086
4512 -289044.2710
4513 -289044.2606
4514 -289044.2710
4515 -289044.3725
4516 -289020.9072
4517 -289047.2391
4518 -289047.1768
4519 -289047.1807
4520 -289047.1993
4521 -289047.2336
4522 -289039.5785
4523 -289049.0252
4524 -289049.0214
4525 -289049.0636
4526 -289049.1015
4527 -289049.0693
4528 -289049.1014
4529 -289050.5387
4530 -289028.3040
4531 -289052.7820
4532 -289052.7809
4533 -289052.7977
4534 -289052.7298
4535 -289052.7977
4536 -289049.5588
4537 -289055.4971
4538 -289055.4868
4539 -289055.5412
4540 -289055.5493
4541 -289055.5310
4542 -289055.5493
4543 -289048.0913
4544 -289057.5808
4545 -289057.5290
4546 -289057.5418
4547 -289057.5789
4548 -289057.5842
4549 -289060.4036
4550 -289042.8969
4551 -289061.7269
4552 -289061.6700
4553 -289061.7583
4554 -289060.9813
4555 -289064.7163
4556 -289064.7461
4557 -289064.7646
4558 -289064.7322
4559 -289064.7646
4560 -289059.0558
4561 -289066.7763
4562 -289066.7415
4563 -289066.7881
4564 -289066.7971
4565 -289066.8179
4566 -289066.7632
4567 -289066.8179
4568 -289066.0106
4569 -289069.7994
4570 -289070.0533
4571 -289043.5210
4572 -289073.2009
4573 -289073.1362
4574 -289073.2116
4575 -289073.2039
4576 -289073.2116
4577 -289068.0959
4578 -289075.5622
4579 -289073.1119
4580 -289078.2030
4581 -289078.0756
4582 -289078.1757
4583 -289078.1907
4584 -289078.2031
4585 -289079.4850
4586 -289058.1615
4587 -289081.6749
4588 -289081.6601
4589 -289081.7061
4590 -289081.7150
4591 -289078.2601
4592 -289084.2438
4593 -289084.0977
4594 -289084.1972
4595 -289084.1982
4596 -289084.2438
4597 -289080.6542
4598 -289086.5710
4599 -289086.5407
4600 -289086.5501
4601 -289086.5617
4602 -289086.5747
4603 -289088.2821
4604 -289070.2824
4605 -289089.9848
4606 -289089.8874
4607 -289089.9755
4608 -289090.0206
4609 -289089.9951
4610 -289090.0206
4611 -289089.6324
4612 -289092.6404
4613 -289093.1160
4614 -289073.9341
4615 -289095.2821
4616 -289098.5664
4617 -289088.6434
4618 -289098.9590
4619 -289098.9653
4620 -289098.9521
4621 -289098.9726
4622 -289100.5696
4623 -289086.4976
4624 -289101.7780
4625 -289101.3552
4626 -289104.1289
4627 -289104.1206
4628 -289104.1101
4629 -289104.1410
4630 -289104.1230
4631 -289104.1410
4632 -289108.3077
4633 -289101.1649
4634 -289108.3123
4635 -289110.1689
4636 -289096.8597
4637 -289111.1582
4638 -289111.1747
4639 -289111.1529
4640 -289111.1768
4641 -289112.7895
4642 -289099.4372
4643 -289113.9108
4644 -289110.8131
4645 -289117.0581
4646 -289116.5234
4647 -289120.3187
4648 -289120.3168
4649 -289120.3670
4650 -289120.3292
4651 -289120.3671
4652 -289124.4377
4653 -289108.3916
4654 -289125.3242
4655 -289125.3876
4656 -289125.3632
4657 -289125.3876
4658 -289131.0926
4659 -289122.7436
4660 -289131.0997
4661 -289131.1225
4662 -289131.0812
4663 -289131.1226
4664 -289132.5933
4665 -289112.6341
4666 -289134.5374
4667 -289134.5214
4668 -289134.5566
4669 -289134.5336
4670 -289134.5565
4671 -289135.0288
4672 -289114.0289
4673 -289137.4740
4674 -289141.8854
4675 -289134.2351
4676 -289142.0461
4677 -289141.9492
4678 -289142.0401
4679 -289145.5981
4680 -289136.3299
4681 -289145.8866
4682 -289145.9002
4683 -289145.9617
4684 -289145.9112
4685 -289145.9618
4686 -289147.7763
4687 -289134.8639
4688 -289148.8058
4689 -289148.7861
4690 -289148.7570
4691 -289152.2584
4692 -289144.8438
4693 -289152.4539
4694 -289152.3662
4695 -289152.4630
4696 -289152.4625
4697 -289152.4630
4698 -289156.4719
4699 -289151.0049
4700 -289156.4733
4701 -289156.4605
4702 -289156.4916
4703 -289156.4907
4704 -289156.4916
4705 -289158.1055
4706 -289145.6060
4707 -289159.0876
4708 -289159.0911
4709 -289159.0745
4710 -289159.0911
4711 -289159.9002
4712 -289144.3385
4713 -289161.5047
4714 -289163.6383
4715 -289146.5012
4716 -289165.1489
4717 -289166.3892
4718 -289146.5648
4719 -289168.4833
4720 -289168.5045
4721 -289168.3930
4722 -289168.5045
4723 -289172.0415
4724 -289160.2149
4725 -289172.5239
4726 -289172.5746
4727 -289172.5739
4728 -289172.5747
4729 -289171.4248
4730 -289175.4483
4731 -289169.5736
4732 -289177.8723
4733 -289177.7723
4734 -289177.9043
4735 -289177.9035
4736 -289177.9044
4737 -289179.7696
4738 -289159.8335
4739 -289181.6205
4740 -289181.6861
4741 -289181.6573
4742 -289181.6860
4743 -289182.7322
4744 -289159.0241
4745 -289185.2992
4746 -289185.2645
4747 -289185.2933
4748 -289185.2828
4749 -289185.2988
4750 -289177.9715
4751 -289187.2374
4752 -289187.1491
4753 -289187.1745
4754 -289187.2199
4755 -289187.2375
4756 -289188.4049
4757 -289168.0829
4758 -289190.5052
4759 -289190.5109
4760 -289190.5502
4761 -289190.5202
4762 -289190.5502
4763 -289186.5421
4764 -289193.5419
4765 -289193.5105
4766 -289193.5787
4767 -289193.5704
4768 -289193.5787
4769 -289185.6026
4770 -289195.1059
4771 -289190.9334
4772 -289197.9592
4773 -289197.9426
4774 -289197.9497
4775 -289197.9792
4776 -289193.3504
4777 -289200.7591
4778 -289200.7136
4779 -289200.6724
4780 -289200.7556
4781 -289200.7532
4782 -289192.9320
4783 -289202.3383
4784 -289202.2402
4785 -289202.3267
4786 -289202.3433
4787 -289202.3452
4788 -289195.7706
4789 -289204.4824
4790 -289199.9658
4791 -289207.4217
4792 -289202.6415
4793 -289210.2630
4794 -289210.1860
4795 -289210.2389
4796 -289210.2876
4797 -289210.2616
4798 -289204.4554
4799 -289212.6662
4800 -289212.5516
4801 -289212.7078
4802 -289212.6895
4803 -289212.7077
4804 -289206.8615
4805 -289214.9938
4806 -289214.8763
4807 -289214.9620
4808 -289215.0091
4809 -289214.9926
4810 -289215.0091
4811 -289210.6609
4812 -289217.4186
4813 -289217.3374
4814 -289217.4378
4815 -289217.3924
4816 -289217.4378
4817 -289216.7441
4818 -289220.3449
4819 -289220.2483
4820 -289220.3229
4821 -289220.3411
4822 -289220.3433
4823 -289220.5226
4824 -289197.9273
4825 -289223.1864
4826 -289223.4914
4827 -289202.6648
4828 -289225.9928
4829 -289226.0034
4830 -289226.0116
4831 -289225.9918
4832 -289226.0117
4833 -289224.4073
4834 -289228.2476
4835 -289228.1901
4836 -289228.2565
4837 -289228.2606
4838 -289228.2904
4839 -289228.2794
4840 -289228.2830
4841 -289231.2278
4842 -289221.7289
4843 -289231.6928
4844 -289231.6907
4845 -289231.7043
4846 -289231.7050
4847 -289235.3081
4848 -289227.0229
4849 -289235.5756
4850 -289235.4938
4851 -289235.5402
4852 -289235.5757
4853 -289237.0168
4854 -289222.6572
4855 -289238.3235
4856 -289238.3541
4857 -289238.2720
4858 -289238.3541
4859 -289241.1552
4860 -289232.5238
4861 -289241.5736
4862 -289241.5732
4863 -289241.5763
4864 -289241.5650
4865 -289241.5763
4866 -289243.3025
4867 -289229.9134
4868 -289244.3347
4869 -289244.3521
4870 -289244.4035
4871 -289244.4411
4872 -289244.4154
4873 -289244.4410
4874 -289245.7616
4875 -289231.4232
4876 -289247.0713
4877 -289247.0882
4878 -289247.1064
4879 -289247.0919
4880 -289247.1039
4881 -289248.6012
4882 -289233.9333
4883 -289249.9488
4884 -289249.9300
4885 -289249.9214
4886 -289249.9776
4887 -289249.9857
4888 -289249.9848
4889 -289249.9857
4890 -289249.1161
4891 -289252.5174
4892 -289252.3906
4893 -289252.4334
4894 -289252.5176
4895 -289251.7736
4896 -289255.1088
4897 -289255.1267
4898 -289255.0898
4899 -289255.1269
4900 -289256.9851
4901 -289237.6310
4902 -289258.7875
4903 -289258.7070
4904 -289258.7972
4905 -289251.1125
4906 -289260.5113
4907 -289260.4577
4908 -289260.5538
4909 -289260.5563
4910 -289260.5750
4911 -289260.5714
4912 -289260.5750
4913 -289253.0612
4914 -289262.5669
4915 -289262.4307
4916 -289262.5304
4917 -289262.5326
4918 -289262.5670
4919 -289257.9472
4920 -289265.4461
4921 -289265.3647
4922 -289265.4390
4923 -289265.4671
4924 -289265.4579
4925 -289265.4671
4926 -289261.7515
4927 -289268.3933
4928 -289261.7231
4929 -289270.7138
4930 -289270.5696
4931 -289270.6761
4932 -289270.7198
4933 -289270.7005
4934 -289263.5958
4935 -289272.8466
4936 -289272.6814
4937 -289272.8377
4938 -289272.8726
4939 -289268.0846
4940 -289275.2307
4941 -289275.1870
4942 -289275.1662
4943 -289275.2165
4944 -289275.2305
4945 -289269.6904
4946 -289277.5100
4947 -289269.6382
4948 -289279.4046
4949 -289271.5702
4950 -289281.2510
4951 -289281.1378
4952 -289281.1920
4953 -289281.2720
4954 -289278.0534
4955 -289283.5247
4956 -289283.4617
4957 -289283.5163
4958 -289283.5229
4959 -289281.3617
4960 -289285.8132
4961 -289285.7641
4962 -289285.8514
4963 -289285.8567
4964 -289285.8326
4965 -289285.8567
4966 -289282.4841
4967 -289287.6574
4968 -289287.6146
4969 -289287.6707
4970 -289287.6636
4971 -289287.6707
4972 -289285.5309
4973 -289289.5746
4974 -289289.6347
4975 -289289.5145
4976 -289289.6347
4977 -289284.9650
4978 -289291.1822
4979 -289291.1584
4980 -289291.2186
4981 -289291.1693
4982 -289291.2186
4983 -289294.4131
4984 -289286.7000
4985 -289294.5929
4986 -289295.2665
4987 -289279.3821
4988 -289296.9470
4989 -289296.9709
4990 -289296.9775
4991 -289296.9565
4992 -289296.9775
4993 -289293.3562
4994 -289298.3895
4995 -289298.4077
4996 -289298.4451
4997 -289298.3726
4998 -289298.4451
4999 -289299.3759
5000 -289285.6318
5001 -289300.8359
5002 -289300.7487
5003 -289300.8007
5004 -289300.8358
5005 -289297.8941
5006 -289302.5267
5007 -289302.4230
5008 -289302.5540
5009 -289302.5173
5010 -289302.5540
5011 -289300.5343
5012 -289304.2934
5013 -289304.1944
5014 -289304.2914
5015 -289304.3021
5016 -289304.2667
5017 -289304.3021
5018 -289305.5131
5019 -289292.1696
5020 -289306.7431
5021 -289306.7558
5022 -289306.7403
5023 -289306.7558
5024 -289308.2554
5025 -289296.5646
5026 -289309.1750
5027 -289309.1495
5028 -289309.1848
5029 -289303.8401
5030 -289310.3552
5031 -289310.2346
5032 -289310.3857
5033 -289310.3893
5034 -289310.3858
5035 -289310.3893
5036 -289312.3361
5037 -289303.6500
5038 -289312.7798
5039 -289312.7818
5040 -289312.7895
5041 -289312.8089
5042 -289312.7693
5043 -289312.8089
5044 -289309.2457
5045 -289314.6830
5046 -289308.5527
5047 -289316.1801
5048 -289316.5970
5049 -289297.6975
5050 -289318.7867
5051 -289318.8540
5052 -289318.8568
5053 -289318.8224
5054 -289318.8568
5055 -289319.6574
5056 -289300.4568
5057 -289321.7434
5058 -289321.7335
5059 -289321.8044
5060 -289321.7671
5061 -289321.7999
5062 -289313.9584
5063 -289323.3191
5064 -289323.2575
5065 -289323.4163
5066 -289323.4151
5067 -289323.4164
5068 -289321.6745
5069 -289325.5319
5070 -289325.4689
5071 -289325.4933
5072 -289325.5182
5073 -289325.5320
5074 -289324.6480
5075 -289328.1579
5076 -289328.2002
5077 -289328.1311
5078 -289328.2002
5079 -289329.5470
5080 -289313.6822
5081 -289331.0164
5082 -289330.9896
5083 -289331.0107
5084 -289331.0473
5085 -289331.0145
5086 -289331.0473
5087 -289322.0880
5088 -289332.3775
5089 -289332.3013
5090 -289332.3765
5091 -289332.4017
5092 -289332.3907
5093 -289332.3878
5094 -289332.4017
5095 -289328.4508
5096 -289334.1471
5097 -289334.1628
5098 -289334.1193
5099 -289334.1628
5100 -289327.8493
5101 -289336.1738
5102 -289336.1405
5103 -289336.2288
5104 -289336.2308
5105 -289336.2411
5106 -289336.2296
5107 -289336.2411
5108 -289325.4160
5109 -289337.0128
5110 -289336.8669
5111 -289336.9668
5112 -289336.9971
5113 -289337.0186
5114 -289335.6772
5115 -289338.9309
5116 -289338.8639
5117 -289338.9454
5118 -289338.9701
5119 -289338.9462
5120 -289338.9697
5121 -289331.5116
5122 -289340.6019
5123 -289340.5482
5124 -289340.6434
5125 -289340.6280
5126 -289340.6434
5127 -289329.1288
5128 -289341.2610
5129 -289341.0835
5130 -289341.2154
5131 -289341.2393
5132 -289341.2610
5133 -289338.6597
5134 -289342.6732
5135 -289333.9993
5136 -289343.8858
5137 -289343.8106
5138 -289343.9151
5139 -289343.9064
5140 -289343.9128
5141 -289332.7702
5142 -289344.5662
5143 -289342.1088
5144 -289345.7728
5145 -289345.7750
5146 -289345.7704
5147 -289345.7750
5148 -289345.9583
5149 -289333.8604
5150 -289347.3486
5151 -289347.3510
5152 -289347.3989
5153 -289347.3848
5154 -289347.3989
5155 -289349.1990
5156 -289341.1984
5157 -289349.7062
5158 -289349.7011
5159 -289349.6736
5160 -289349.9719
5161 -289337.9363
5162 -289351.4105
5163 -289351.3810
5164 -289351.3523
5165 -289350.3624
5166 -289352.7064
5167 -289352.7645
5168 -289352.6996
5169 -289352.7645
5170 -289347.4507
5171 -289353.6576
5172 -289354.7193
5173 -289345.9999
5174 -289355.4526
5175 -289355.4716
5176 -289355.4422
5177 -289355.4715
5178 -289348.0649
5179 -289357.0812
5180 -289356.9643
5181 -289357.0746
5182 -289357.0709
5183 -289357.0777
5184 -289344.9663
5185 -289357.6762
5186 -289357.5179
5187 -289357.6926
5188 -289357.6771
5189 -289357.6926
5190 -289352.1541
5191 -289358.6235
5192 -289358.5607
5193 -289358.6326
5194 -289358.6552
5195 -289358.6564
5196 -289358.6635
5197 -289358.6662
5198 -289358.6930
5199 -289358.6943
5200 -289358.6959
5201 -289348.8126
5202 -289359.6190
5203 -289359.5452
5204 -289359.6682
5205 -289359.6443
5206 -289359.6682
5207 -289348.2262
5208 -289360.2969
5209 -289360.1509
5210 -289360.2365
5211 -289360.2744
5212 -289355.1468
5213 -289361.3980
5214 -289361.3701
5215 -289361.3300
5216 -289361.3928
5217 -289361.3981
5218 -289354.4649
5219 -289362.6326
5220 -289362.5738
5221 -289362.6540
5222 -289362.6332
5223 -289362.6540
5224 -289357.9947
5225 -289363.9041
5226 -289362.2872
5227 -289365.4534
5228 -289365.4215
5229 -289365.4328
5230 -289365.4625
5231 -289365.4644
5232 -289366.5887
5233 -289355.7459
5234 -289367.6090
5235 -289367.5543
5236 -289367.6021
5237 -289367.6089
5238 -289369.4408
